gloss_sequence,target_sentence,predicted_sentence,exact_match,token_f1,rouge_l,similarity_ratio
buoi_chieu em dang xem,Buổi chiều em đang xem.,Buổi chiều em đang xem.,1,1.0,1.0,1.0
con_trai bi chong_mat nen can goi_bac_si,Con trai bị chóng mặt nên cần gọi bác sĩ.,Con trai bị chóng mặt nên cần gọi bác sĩ.,1,1.0,1.0,1.0
hom_nay chi dang hoc_bai,Hôm nay chị đang học bài.,Hôm nay chị đang học bài.,1,1.0,1.0,1.0
thay_giao thich dong_ho,Thầy giáo thích đồng hồ.,Thầy giáo thích đồng hồ.,1,1.0,1.0,1.0
buoi_sang ba bi sot,Buổi sáng bà bị sốt.,Buổi sáng bà bị sốt.,1,1.0,1.0,1.0
ngay_mai chi se di phong_kham,Ngày mai chị sẽ đi phòng khám.,Ngày mai chị sẽ đi phòng khám.,1,1.0,1.0,1.0
ban can mot sua,Bạn cần một sữa.,Bạn cần một sữa.,1,1.0,1.0,1.0
buoi_toi ong bi dau,Buổi tối ông bị đau.,Buổi tối ông bị đau.,1,1.0,1.0,1.0
chu_nhat bo lam_bai_tap,Chủ nhật bố làm bài tập.,Chủ nhật bố làm bài tập.,1,1.0,1.0,1.0
thu_hai con_trai bi sot,Thứ hai con trai bị sốt.,Thứ hai con trai bị sốt.,1,1.0,1.0,1.0
buoi_sang ba dang an,Buổi sáng bà đang ăn.,Buổi sáng bà đang ăn.,1,1.0,1.0,1.0
thu_ba co_giao dang di_bo,Thứ ba cô giáo đang đi bộ.,Thứ ba cô giáo đang đi bộ.,1,1.0,1.0,1.0
thu_ba ong bi met,Thứ ba ông bị mệt.,Thứ ba ông bị mệt.,1,1.0,1.0,1.0
thang con_trai bi dau,Tháng con trai bị đau.,Tháng con trai bị đau.,1,1.0,1.0,1.0
thu_tu chung_toi bi sot,Thứ tư chúng tôi bị sốt.,Thứ tư chúng tôi bị sốt.,1,1.0,1.0,1.0
chung_toi bi dau_hong nen can goi_bac_si,Chúng tôi bị đau họng nên cần gọi bác sĩ.,Chúng tôi bị đau họng nên cần gọi bác sĩ.,1,1.0,1.0,1.0
ngay_mai con_trai bi dau_lung,Ngày mai con trai bị đau lưng.,Ngày mai con trai bị đau lưng.,1,1.0,1.0,1.0
toi tim ban,Tôi tìm bàn.,Tôi tìm bàn.,1,1.0,1.0,1.0
nguoi_khiem_thinh den sieu_thi,Người khiếm thính đến siêu thị.,Người khiếm thính đến siêu thị.,1,1.0,1.0,1.0
thay_giao can dien_thoai,Thầy giáo cần điện thoại.,Thầy giáo cần điện thoại.,1,1.0,1.0,1.0
nam chi bi bi_thuong,Năm chị bị bị thương.,Năm chị bị bị thương.,1,1.0,1.0,1.0
bay_gio nguoi_khiem_thinh dang rua_tay,Bây giờ người khiếm thính đang rửa tay.,Bây giờ người khiếm thính đang rửa tay.,1,1.0,1.0,1.0
hom_qua chung_toi dang noi,Hôm qua chúng tôi đang nói.,Hôm qua chúng tôi đang nói.,1,1.0,1.0,1.0
hom_nay co bi dau_lung,Hôm nay cô bị đau lưng.,Hôm nay cô bị đau lưng.,1,1.0,1.0,1.0
bo can ca_phe khong,Bố có cần cà phê không?,Bố có cần cà phê không?,1,1.0,1.0,1.0
ong can bon sach,Ông cần bốn sách.,Ông cần bốn sách.,1,1.0,1.0,1.0
buoi_toi nguoi_khiem_thinh dang tam,Buổi tối người khiếm thính đang tắm.,Buổi tối người khiếm thính đang tắm.,1,1.0,1.0,1.0
em khong_thich sua,Em không thích sữa.,Em không thích sữa.,1,1.0,1.0,1.0
hom_qua co bi dau_hong,Hôm qua cô bị đau họng.,Hôm qua cô bị đau họng.,1,1.0,1.0,1.0
hom_qua ba bi dau_tay,Hôm qua bà bị đau tay.,Hôm qua bà bị đau tay.,1,1.0,1.0,1.0
co bi dau_chan nen can goi_bac_si,Cô bị đau chân nên cần gọi bác sĩ.,Cô bị đau chân nên cần gọi bác sĩ.,1,1.0,1.0,1.0
bay_gio chung_toi dang nghi,Bây giờ chúng tôi đang nghỉ.,Bây giờ chúng tôi đang nghỉ.,1,1.0,1.0,1.0
thu_bay me lam_bai_tap,Thứ bảy mẹ làm bài tập.,Thứ bảy mẹ làm bài tập.,1,1.0,1.0,1.0
mua_he ong dang lam_viec,Mùa hè ông đang làm việc.,Mùa hè ông đang làm việc.,1,1.0,1.0,1.0
buoi_trua thay_giao dang nau_an,Buổi trưa thầy giáo đang nấu ăn.,Buổi trưa thầy giáo đang nấu ăn.,1,1.0,1.0,1.0
toi_nay co_giao dang uong,Tối nay cô giáo đang uống.,Tối nay cô giáo đang uống.,1,1.0,1.0,1.0
toi muon di san_bay,Tôi muốn đi sân bay.,Tôi muốn đi sân bay.,1,1.0,1.0,1.0
chung_toi thich thit,Chúng tôi thích thịt.,Chúng tôi thích thịt.,1,1.0,1.0,1.0
thu_sau co xem,Thứ sáu cô xem.,Thứ sáu cô xem.,1,1.0,1.0,1.0
nam benh_nhan dang di_bo,Năm bệnh nhân đang đi bộ.,Năm bệnh nhân đang đi bộ.,1,1.0,1.0,1.0
em can ao_khoac khong,Em có cần áo khoác không?,Em có cần áo khoác không?,1,1.0,1.0,1.0
buoi_trua chi dang rua_tay,Buổi trưa chị đang rửa tay.,Buổi trưa chị đang rửa tay.,1,1.0,1.0,1.0
hom_qua chi bi dau_hong,Hôm qua chị bị đau họng.,Hôm qua chị bị đau họng.,1,1.0,1.0,1.0
hom_nay con_gai dang ngu,Hôm nay con gái đang ngủ.,Hôm nay con gái đang ngủ.,1,1.0,1.0,1.0
ba cam_thay lo_lang,Bà cảm thấy lo lắng.,Bà cảm thấy lo lắng.,1,1.0,1.0,1.0
thu_hai co_giao bi dau_chan,Thứ hai cô giáo bị đau chân.,Thứ hai cô giáo bị đau chân.,1,1.0,1.0,1.0
chu_nhat co bi buon_non,Chủ nhật cô bị buồn nôn.,Chủ nhật cô bị buồn nôn.,1,1.0,1.0,1.0
buoi_toi chi dang nghi,Buổi tối chị đang nghỉ.,Buổi tối chị đang nghỉ.,1,1.0,1.0,1.0
ngay bo xem,Ngày bố xem.,Ngày bố xem.,1,1.0,1.0,1.0
me bi chong_mat nen can goi_y_ta,Mẹ bị chóng mặt nên cần gọi y tá.,Mẹ bị chóng mặt nên cần gọi y tá.,1,1.0,1.0,1.0
ngay thay_giao bi dau_hong,Ngày thầy giáo bị đau họng.,Ngày thầy giáo bị đau họng.,1,1.0,1.0,1.0
ong bi ho nen can nuoc,Ông bị ho nên cần nước.,Ông bị ho nên cần nước.,1,1.0,1.0,1.0
thu_ba con_trai dang viet,Thứ ba con trai đang viết.,Thứ ba con trai đang viết.,1,1.0,1.0,1.0
buoi_chieu bo dang giat_do,Buổi chiều bố đang giặt đồ.,Buổi chiều bố đang giặt đồ.,1,1.0,1.0,1.0
chu_nhat chung_toi dang rua_tay,Chủ nhật chúng tôi đang rửa tay.,Chủ nhật chúng tôi đang rửa tay.,1,1.0,1.0,1.0
benh_nhan o lop_hoc,Bệnh nhân ở lớp học.,Bệnh nhân ở lớp học.,1,1.0,1.0,1.0
ong hieu,Ông hiểu.,Ông hiểu.,1,1.0,1.0,1.0
nam thay_giao bi met,Năm thầy giáo bị mệt.,Năm thầy giáo bị mệt.,1,1.0,1.0,1.0
mua_dong me xem,Mùa đông mẹ xem.,Mùa đông mẹ xem.,1,1.0,1.0,1.0
thu_hai ba viet,Thứ hai bà viết.,Thứ hai bà viết.,1,1.0,1.0,1.0
ngay_mai troi_nang,Ngày mai trời nắng.,Ngày mai trời nắng.,1,1.0,1.0,1.0
mua_he bo dang nghe,Mùa hè bố đang nghe.,Mùa hè bố đang nghe.,1,1.0,1.0,1.0
thu_sau bo dang di_hoc,Thứ sáu bố đang đi học.,Thứ sáu bố đang đi học.,1,1.0,1.0,1.0
thu_tu chi nghe,Thứ tư chị nghe.,Thứ tư chị nghe.,1,1.0,1.0,1.0
toi dang ngu,Tôi đang ngủ.,Tôi đang ngủ.,1,1.0,1.0,1.0
bo bi dau_dau nen can goi_y_ta,Bố bị đau đầu nên cần gọi y tá.,Bố bị đau đầu nên cần gọi y tá.,1,1.0,1.0,1.0
thu_nam anh noi,Thứ năm anh nói.,Thứ năm anh nói.,1,1.0,1.0,1.0
hom_qua thay_giao bi sot,Hôm qua thầy giáo bị sốt.,Hôm qua thầy giáo bị sốt.,1,1.0,1.0,1.0
toi bi sot nen can giup_do,Tôi bị sốt nên cần giúp đỡ.,Tôi bị sốt nên cần giúp đỡ.,1,1.0,1.0,1.0
mua_dong ong bi buon_non,Mùa đông ông bị buồn nôn.,Mùa đông ông bị buồn nôn.,1,1.0,1.0,1.0
hom_nay con_gai dang chay,Hôm nay con gái đang chạy.,Hôm nay con gái đang chạy.,1,1.0,1.0,1.0
bay_gio chi bi dau_tay,Bây giờ chị bị đau tay.,Bây giờ chị bị đau tay.,1,1.0,1.0,1.0
ban muon vo,Bạn muốn vở.,Bạn muốn vở.,1,1.0,1.0,1.0
nguoi_than dang ngu,Người thân đang ngủ.,Người thân đang ngủ.,1,1.0,1.0,1.0
ngay bo viet,Ngày bố viết.,Ngày bố viết.,1,1.0,1.0,1.0
ong den ban,Ông đến bàn.,Ông đến bàn.,1,1.0,1.0,1.0
hom_qua ba bi cam_lanh,Hôm qua bà bị cảm lạnh.,Hôm qua bà bị cảm lạnh.,1,1.0,1.0,1.0
ban bi dau_tay can goi_bac_si,"Bạn bị đau tay, cần gọi bác sĩ.","Bạn bị đau tay, cần gọi bác sĩ.",1,1.0,1.0,1.0
hom_nay nguoi_khiem_thinh dang giat_do,Hôm nay người khiếm thính đang giặt đồ.,Hôm nay người khiếm thính đang giặt đồ.,1,1.0,1.0,1.0
hom_nay me se di van_phong,Hôm nay mẹ sẽ đi văn phòng.,Hôm nay mẹ sẽ đi văn phòng.,1,1.0,1.0,1.0
hom_qua ban se di nha_thuoc,Hôm qua bạn sẽ đi nhà thuốc.,Hôm qua bạn sẽ đi nhà thuốc.,1,1.0,1.0,1.0
buoi_sang ong bi cam_lanh,Buổi sáng ông bị cảm lạnh.,Buổi sáng ông bị cảm lạnh.,1,1.0,1.0,1.0
nguoi_khiem_thinh can ghe,Người khiếm thính cần ghế.,Người khiếm thính cần ghế.,1,1.0,1.0,1.0
co_giao can giay,Cô giáo cần giày.,Cô giáo cần giày.,1,1.0,1.0,1.0
chung_toi thich quan,Chúng tôi thích quần.,Chúng tôi thích quần.,1,1.0,1.0,1.0
ba thich nghi_ngoi,Bà thích nghỉ ngơi.,Bà thích nghỉ ngơi.,1,1.0,1.0,1.0
me muon chao,Mẹ muốn cháo.,Mẹ muốn cháo.,1,1.0,1.0,1.0
mua_he thay_giao doc_sach,Mùa hè thầy giáo đọc sách.,Mùa hè thầy giáo đọc sách.,1,1.0,1.0,1.0
thu_ba benh_nhan dang viet,Thứ ba bệnh nhân đang viết.,Thứ ba bệnh nhân đang viết.,1,1.0,1.0,1.0
hom_qua em dang an,Hôm qua em đang ăn.,Hôm qua em đang ăn.,1,1.0,1.0,1.0
me thich bun,Mẹ thích bún.,Mẹ thích bún.,1,1.0,1.0,1.0
mua_he co_giao dang giat_do,Mùa hè cô giáo đang giặt đồ.,Mùa hè cô giáo đang giặt đồ.,1,1.0,1.0,1.0
y_ta dang noi,Y tá đang nói.,Y tá đang nói.,1,1.0,1.0,1.0
thu_ba em dang lam_viec,Thứ ba em đang làm việc.,Thứ ba em đang làm việc.,1,1.0,1.0,1.0
ba muon nguoi_phien_dich,Bà muốn người phiên dịch.,Bà muốn người phiên dịch.,1,1.0,1.0,1.0
hom_nay toi doc_sach,Hôm nay tôi đọc sách.,Hôm nay tôi đọc sách.,1,1.0,1.0,1.0
hom_qua thay_giao lam_bai_tap,Hôm qua thầy giáo làm bài tập.,Hôm qua thầy giáo làm bài tập.,1,1.0,1.0,1.0
ban thich noi_com_dien,Bạn thích nồi cơm điện.,Bạn thích nồi cơm điện.,1,1.0,1.0,1.0
hom_qua ba dang ngu,Hôm qua bà đang ngủ.,Hôm qua bà đang ngủ.,1,1.0,1.0,1.0
ong thich nuoc_cam,Ông thích nước cam.,Ông thích nước cam.,1,1.0,1.0,1.0
thang ban dang ngu,Tháng bạn đang ngủ.,Tháng bạn đang ngủ.,1,1.0,1.0,1.0
me dang uong,Mẹ đang uống.,Mẹ đang uống.,1,1.0,1.0,1.0
anh khong di_hoc,Anh không đi học.,Anh không đi học.,1,1.0,1.0,1.0
em muon mot_tram dien_thoai,Em muốn một trăm điện thoại.,Em muốn một trăm điện thoại.,1,1.0,1.0,1.0
ba la ky_su,Bà là kỹ sư.,Bà là kỹ sư.,1,1.0,1.0,1.0
me muon com o cho,Mẹ muốn cơm ở chợ.,Mẹ muốn cơm ở chợ.,1,1.0,1.0,1.0
me can dia_chi khong,Mẹ có cần địa chỉ không?,Mẹ có cần địa chỉ không?,1,1.0,1.0,1.0
nam ong bi sot,Năm ông bị sốt.,Năm ông bị sốt.,1,1.0,1.0,1.0
nam ong xem,Năm ông xem.,Năm ông xem.,1,1.0,1.0,1.0
anh tim cua,Anh tìm cửa.,Anh tìm cửa.,1,1.0,1.0,1.0
ban muon ba_muoi sach,Bạn muốn ba mươi sách.,Bạn muốn ba mươi sách.,1,1.0,1.0,1.0
mua_dong em dang di_bo,Mùa đông em đang đi bộ.,Mùa đông em đang đi bộ.,1,1.0,1.0,1.0
bo muon ba_muoi dien_thoai,Bố muốn ba mươi điện thoại.,Bố muốn ba mươi điện thoại.,1,1.0,1.0,1.0
thang chung_toi dang chay,Tháng chúng tôi đang chạy.,Tháng chúng tôi đang chạy.,1,1.0,1.0,1.0
chi muon mua thit,Chị muốn mua thịt.,Chị muốn mua thịt.,1,1.0,1.0,1.0
thu_nam ong bi chay_mau,Thứ năm ông bị chảy máu.,Thứ năm ông bị chảy máu.,1,1.0,1.0,1.0
hom_nay ong hoc_bai,Hôm nay ông học bài.,Hôm nay ông học bài.,1,1.0,1.0,1.0
em can nuoc_cam khong,Em có cần nước cam không?,Em có cần nước cam không?,1,1.0,1.0,1.0
thu_tu anh bi chay_mau,Thứ tư anh bị chảy máu.,Thứ tư anh bị chảy máu.,1,1.0,1.0,1.0
giay mau_vang,Giày màu vàng.,Giày màu vàng.,1,1.0,1.0,1.0
buoi_trua benh_nhan bi dau_tay,Buổi trưa bệnh nhân bị đau tay.,Buổi trưa bệnh nhân bị đau tay.,1,1.0,1.0,1.0
nam em dang noi,Năm em đang nói.,Năm em đang nói.,1,1.0,1.0,1.0
toi can kinh khong,Tôi có cần kính không?,Tôi có cần kính không?,1,1.0,1.0,1.0
chi thich mua_he,Chị thích mùa hè.,Chị thích mua hè.,0,0.75,0.7272727272727272,0.9411764705882353
co_giao se chay,Cô giáo sẽ chạy.,Cô giáo sẽ chạy.,1,1.0,1.0,1.0
buoi_chieu chung_toi dang mua_sam,Buổi chiều chúng tôi đang mua sắm.,Buổi chiều chúng tôi đang mua sắm.,1,1.0,1.0,1.0
em bi chong_mat can goi_bac_si,"Em bị chóng mặt, cần gọi bác sĩ.","Em bị chóng mặt, cần gọi bác sĩ.",1,1.0,1.0,1.0
ngay em dang lam_viec,Ngày em đang làm việc.,Ngày em đang làm việc.,1,1.0,1.0,1.0
me can nam tivi,Mẹ cần năm ti vi.,Mẹ cần năm ti vi.,1,1.0,1.0,1.0
ban muon mua bun,Bạn muốn mua bún.,Bạn muốn mua bún.,1,1.0,1.0,1.0
ong di xe_dap,Ông đi xe đạp.,Ông đi xe đạp.,1,1.0,1.0,1.0
bay_gio me bi cam_lanh,Bây giờ mẹ bị cảm lạnh.,Bây giờ mẹ bị cảm lạnh.,1,1.0,1.0,1.0
bay_gio con_gai bi di_ung,Bây giờ con gái bị dị ứng.,Bây giờ con gái bị dị ứng.,1,1.0,1.0,1.0
ong cam_thay cam_lanh,Ông cảm thấy cảm lạnh.,Ông cảm thấy cảm lạnh.,1,1.0,1.0,1.0
benh_nhan can chao,Bệnh nhân cần cháo.,Bệnh nhân cần cháo.,1,1.0,1.0,1.0
thay_giao can den,Thầy giáo cần đèn.,Thầy giáo cần đèn.,1,1.0,1.0,1.0
em muon mot_tram sach,Em muốn một trăm sách.,Em muốn một trăm sách.,1,1.0,1.0,1.0
thu_ba ban dang mua_sam,Thứ ba bạn đang mua sắm.,Thứ ba bạn đang mua sắm.,1,1.0,1.0,1.0
thu_nam con_gai dang viet,Thứ năm con gái đang viết.,Thứ năm con gái đang viết.,1,1.0,1.0,1.0
ban muon chin pho,Bạn muốn chín phở.,Bạn muốn chín phở.,1,1.0,1.0,1.0
chi can ban,Chị cần bàn.,Chị cần bàn.,1,1.0,1.0,1.0
thu_ba toi xem,Thứ ba tôi xem.,Thứ ba tôi xem.,1,1.0,1.0,1.0
mua_dong ban dang doc_sach,Mùa đông bạn đang đọc sách.,Mùa đông bạn đang đọc sách.,1,1.0,1.0,1.0
ong bi ho nen can goi_y_ta,Ông bị ho nên cần gọi y tá.,Ông bị ho nên cần gọi y tá.,1,1.0,1.0,1.0
thu_nam em dang chay,Thứ năm em đang chạy.,Thứ năm em đang chạy.,1,1.0,1.0,1.0
ong can thuoc khong,Ông có cần thuốc không?,Ông có cần thuốc không?,1,1.0,1.0,1.0
ngay_mai ba bi dau_bung,Ngày mai bà bị đau bụng.,Ngày mai bà bị đau bụng.,1,1.0,1.0,1.0
buoi_toi ban se di phong_kham,Buổi tối bạn sẽ đi phòng khám.,Buổi tối bạn sẽ đi phòng khám.,1,1.0,1.0,1.0
thu_tu benh_nhan bi bi_thuong,Thứ tư bệnh nhân bị bị thương.,Thứ tư bệnh nhân bị bị thương.,1,1.0,1.0,1.0
thu_sau co dang ngu,Thứ sáu cô đang ngủ.,Thứ sáu cô đang ngủ.,1,1.0,1.0,1.0
toi_nay ba dang di_cho,Tối nay bà đang đi chợ.,Tối nay bà đang đi chợ.,1,1.0,1.0,1.0
ban den ghe,Bạn đến ghế.,Bạn đến ghế.,1,1.0,1.0,1.0
thu_nam chi dang di_bo,Thứ năm chị đang đi bộ.,Thứ năm chị đang đi bộ.,1,1.0,1.0,1.0
nam co_giao dang hoc_bai,Năm cô giáo đang học bài.,Năm cô giáo đang học bài.,1,1.0,1.0,1.0
thu_ba con_gai bi dau_dau,Thứ ba con gái bị đau đầu.,Thứ ba con gái bị đau đầu.,1,1.0,1.0,1.0
thu_ba ba dang nau_an,Thứ ba bà đang nấu ăn.,Thứ ba bà đang nấu ăn.,1,1.0,1.0,1.0
thang em lam_bai_tap,Tháng em làm bài tập.,Tháng em làm bài tập.,1,1.0,1.0,1.0
buoi_chieu toi dang hoc_bai,Buổi chiều tôi đang học bài.,Buổi chiều tôi đang học bài.,1,1.0,1.0,1.0
chi can sau nuoc_cam,Chị cần sáu nước cam.,Chị cần sáu nước cam.,1,1.0,1.0,1.0
thu_hai con_gai dang lam_bai_tap,Thứ hai con gái đang làm bài tập.,Thứ hai con gái đang làm bài tập.,1,1.0,1.0,1.0
anh khong_thich ca,Anh không thích cá.,Anh không thích cá.,1,1.0,1.0,1.0
ban tim vo,Bạn tìm vở.,Bạn tìm vở.,1,1.0,1.0,1.0
em da hoc_bai,Em đã học bài.,Em đã học bài.,1,1.0,1.0,1.0
ban muon bay banh_mi,Bạn muốn bảy bánh mì.,Bạn muốn bảy bánh mì.,1,1.0,1.0,1.0
buoi_chieu troi_mua,Buổi chiều trời mưa.,Buổi chiều trời mưa.,1,1.0,1.0,1.0
anh can ba_muoi but,Anh cần ba mươi bút.,Anh cần ba mươi bút.,1,1.0,1.0,1.0
thu_bay chi bi dau_lung,Thứ bảy chị bị đau lưng.,Thứ bảy chị bị đau lưng.,1,1.0,1.0,1.0
nam co_giao noi,Năm cô giáo nói.,Năm cô giáo nói.,1,1.0,1.0,1.0
buoi_sang anh dang an,Buổi sáng anh đang ăn.,Buổi sáng anh đang ăn.,1,1.0,1.0,1.0
buoi_trua con_trai bi dau_bung,Buổi trưa con trai bị đau bụng.,Buổi trưa con trai bị đau bụng.,1,1.0,1.0,1.0
buoi_toi em an,Buổi tối em ăn.,Buổi tối em ăn.,1,1.0,1.0,1.0
chu_nhat con_trai dang tam,Chủ nhật con trai đang tắm.,Chủ nhật con trai đang tắm.,1,1.0,1.0,1.0
chung_toi muon khau_trang,Chúng tôi muốn khẩu trang.,Chúng tôi muốn khẩu trang.,1,1.0,1.0,1.0
anh bi sot nen can thuoc,Anh bị sốt nên cần thuốc.,Anh bị sốt nên cần thuốc.,1,1.0,1.0,1.0
em muon ca o nha,Em muốn cá ở nhà.,Em muốn cá ở nhà.,1,1.0,1.0,1.0
chi muon nuoc o cho,Chị muốn nước ở chợ.,Chị muốn nước ở chợ.,1,1.0,1.0,1.0
hom_qua con_trai bi sot,Hôm qua con trai bị sốt.,Hôm qua con trai bị sốt.,1,1.0,1.0,1.0
anh dang chay,Anh đang chạy.,Anh đang chạy.,1,1.0,1.0,1.0
buoi_chieu ba nghe,Buổi chiều bà nghe.,Buổi chiều bà nghe.,1,1.0,1.0,1.0
buoi_sang chung_toi dang lam_bai_tap,Buổi sáng chúng tôi đang làm bài tập.,Buổi sáng chúng tôi đang làm bài tập.,1,1.0,1.0,1.0
nguoi_khiem_thinh thich giuong,Người khiếm thính thích giường.,Người khiếm thính thích giường.,1,1.0,1.0,1.0
co o giuong,Cô ở giường.,Cô ở giường.,1,1.0,1.0,1.0
nam em bi met,Năm em bị mệt.,Năm em bị mệt.,1,1.0,1.0,1.0
mua_he ban bi dau_dau,Mùa hè bạn bị đau đầu.,Mùa hè bạn bị đau đầu.,1,1.0,1.0,1.0
thu_hai chi xem,Thứ hai chị xem.,Thứ hai chị xem.,1,1.0,1.0,1.0
thu_tu co dang lam_viec,Thứ tư cô đang làm việc.,Thứ tư cô đang làm việc.,1,1.0,1.0,1.0
em muon tra o phong_kham,Em muốn trà ở phòng khám.,Em muốn trà ở phòng khám.,1,1.0,1.0,1.0
thang bo ngu,Tháng bố ngủ.,Tháng bố ngủ.,1,1.0,1.0,1.0
hom_nay ong bi dau_hong,Hôm nay ông bị đau họng.,Hôm nay ông bị đau họng.,1,1.0,1.0,1.0
bo cam_thay chong_mat,Bố cảm thấy chóng mặt.,Bố cảm thấy chóng mặt.,1,1.0,1.0,1.0
em da rua_tay,Em đã rửa tay.,Em đã rửa tay.,1,1.0,1.0,1.0
me muon di cho,Mẹ muốn đi chợ.,Mẹ muốn đi chợ.,1,1.0,1.0,1.0
em muon nam com,Em muốn năm cơm.,Em muốn năm cơm.,1,1.0,1.0,1.0
co can pho,Cô cần phở.,Cô cần phở.,1,1.0,1.0,1.0
anh muon goi_y_ta,Anh muốn gọi y tá.,Anh muốn gọi y tá.,1,1.0,1.0,1.0
chu_nhat chi dang di_cho,Chủ nhật chị đang đi chợ.,Chủ nhật chị đang đi chợ.,1,1.0,1.0,1.0
ngay_mai bo dang chay,Ngày mai bố đang chạy.,Ngày mai bố đang chạy.,1,1.0,1.0,1.0
hom_qua troi_nang khong,Hôm qua có nắng không?,Hôm qua có nắng không?,1,1.0,1.0,1.0
me muon thit o phong_kham,Mẹ muốn thịt ở phòng khám.,Mẹ muốn thịt ở phòng khám.,1,1.0,1.0,1.0
buoi_chieu con_gai dang noi,Buổi chiều con gái đang nói.,Buổi chiều con gái đang nói.,1,1.0,1.0,1.0
thu_sau benh_nhan dang doc_sach,Thứ sáu bệnh nhân đang đọc sách.,Thứ sáu bệnh nhân đang đọc sách.,1,1.0,1.0,1.0
bo bi dau_dau,Bố bị đau đầu.,Bố bị đau đầu.,1,1.0,1.0,1.0
thu_sau con_trai dang an,Thứ sáu con trai đang ăn.,Thứ sáu con trai đang ăn.,1,1.0,1.0,1.0
toi_nay anh bi dau_lung,Tối nay anh bị đau lưng.,Tối nay anh bị đau lưng.,1,1.0,1.0,1.0
thu_bay con_gai dang nghe,Thứ bảy con gái đang nghe.,Thứ bảy con gái đang nghe.,1,1.0,1.0,1.0
ong muon nuoc_cam o nha_thuoc,Ông muốn nước cam ở nhà thuốc.,Ông muốn nước cam ở nhà thuốc.,1,1.0,1.0,1.0
thang ba dang nau_an,Tháng bà đang nấu ăn.,Tháng bà đang nấu ăn.,1,1.0,1.0,1.0
buoi_trua ban dang tam,Buổi trưa bạn đang tắm.,Buổi trưa bạn đang tắm.,1,1.0,1.0,1.0
chi can thuoc khong,Chị có cần thuốc không?,Chị có cần thuốc không?,1,1.0,1.0,1.0
thu_tu ban dang hoc_bai,Thứ tư bạn đang học bài.,Thứ tư bạn đang học bài.,1,1.0,1.0,1.0
anh mat quan,Anh mất quần.,Anh mất quần.,1,1.0,1.0,1.0
mua_dong em dang lam_bai_tap,Mùa đông em đang làm bài tập.,Mùa đông em đang làm bài tập.,1,1.0,1.0,1.0
ngay ba dang mua_sam,Ngày bà đang mua sắm.,Ngày bà đang mua sắm.,1,1.0,1.0,1.0
thu_tu benh_nhan bi sot,Thứ tư bệnh nhân bị sốt.,Thứ tư bệnh nhân bị sốt.,1,1.0,1.0,1.0
chi muon mua may_tinh,Chị muốn mua máy tính.,Chị muốn mua máy tính.,1,1.0,1.0,1.0
nam con_trai dang doc_sach,Năm con trai đang đọc sách.,Năm con trai đang đọc sách.,1,1.0,1.0,1.0
co can ao khong,Cô có cần áo không?,Cô có cần áo không?,1,1.0,1.0,1.0
hom_qua toi se di benh_vien,Hôm qua tôi sẽ đi bệnh viện.,Hôm qua tôi sẽ đi bệnh viện.,1,1.0,1.0,1.0
ong can mot com,Ông cần một cơm.,Ông cần một cơm.,1,1.0,1.0,1.0
hom_nay em dang lam_viec,Hôm nay em đang làm việc.,Hôm nay em đang làm việc.,1,1.0,1.0,1.0
mua_he bo bi sot,Mùa hè bố bị sốt.,Mùa hè bố bị sốt.,1,1.0,1.0,1.0
ong can bay chao,Ông cần bảy cháo.,Ông cần bảy cháo.,1,1.0,1.0,1.0
