gloss_sequence,vietnamese_sentence
thu_ba ba bi chay_mau,Thứ ba bà bị chảy máu.
thang chung_toi bi dau_dau,Tháng chúng tôi bị đau đầu.
gia_dinh o sieu_thi,Gia đình ở siêu thị.
toi muon mua ca,Tôi muốn mua cá.
kinh_lup o_dau,Kính lúp ở đâu?
chu_nhat toi bi cam_lanh,Chủ nhật tôi bị cảm lạnh.
thu_hai chi bi dau_bung,Thứ hai chị bị đau bụng.
thu_nam co dang nau_an,Thứ năm cô đang nấu ăn.
chu_nhat con_gai dang di_bo,Chủ nhật con gái đang đi bộ.
bo se an,Bố sẽ ăn.
ngay_mai thay_giao lam_viec,Ngày mai thầy giáo làm việc.
anh muon pho o lop_hoc,Anh muốn phở ở lớp học.
thu_tu con_gai dang choi,Thứ tư con gái đang chơi.
nam ong dang chay,Năm ông đang chạy.
toi muon chao o phong_kham,Tôi muốn cháo ở phòng khám.
me can ao_khoac khong,Mẹ có cần áo khoác không?
bo muon thit o truong,Bố muốn thịt ở trường.
buoi_sang ong xem,Buổi sáng ông xem.
em khong di_cho,Em không đi chợ.
bo muon hai may_tinh,Bố muốn hai máy tính.
thu_nam benh_nhan bi ho,Thứ năm bệnh nhân bị ho.
buoi_toi con_gai dang rua_tay,Buổi tối con gái đang rửa tay.
bo muon mua dien_thoai,Bố muốn mua điện thoại.
ngay chi bi di_ung,Ngày chị bị dị ứng.
ngay_mai con_gai dang nau_an,Ngày mai con gái đang nấu ăn.
mua_dong em bi dau,Mùa đông em bị đau.
toi_nay me lam_viec,Tối nay mẹ làm việc.
nam co_giao dang noi,Năm cô giáo đang nói.
em can ca,Em cần cá.
buoi_chieu thay_giao dang di_hoc,Buổi chiều thầy giáo đang đi học.
anh muon nam nuoc_cam,Anh muốn năm nước cam.
hom_nay ba dang ngu,Hôm nay bà đang ngủ.
con_trai can rau,Con trai cần rau.
hom_nay bo bi dau_bung,Hôm nay bố bị đau bụng.
buoi_toi co bi bi_thuong,Buổi tối cô bị bị thương.
co muon goi_bac_si,Cô muốn gọi bác sĩ.
thu_sau chi bi chong_mat,Thứ sáu chị bị chóng mặt.
chu_nhat bo bi dau_chan,Chủ nhật bố bị đau chân.
ngay benh_nhan bi met,Ngày bệnh nhân bị mệt.
thu_bay me bi dau_tay,Thứ bảy mẹ bị đau tay.
nam em dang doc_sach,Năm em đang đọc sách.
benh_nhan can tra khong,Bệnh nhân có cần trà không?
toi_nay ba ngu,Tối nay bà ngủ.
anh bi dau_lung can goi_bac_si,"Anh bị đau lưng, cần gọi bác sĩ."
buoi_sang chung_toi dang uong,Buổi sáng chúng tôi đang uống.
nam toi hoc_bai,Năm tôi học bài.
toi can sac_pin khong,Tôi có cần sạc pin không?
buoi_chieu thay_giao dang nau_an,Buổi chiều thầy giáo đang nấu ăn.
co muon ba_lo,Cô muốn ba lô.
me muon com o sieu_thi,Mẹ muốn cơm ở siêu thị.
con_gai can xe_cuu_thuong,Con gái cần xe cứu thương.
thu_ba chi bi ho,Thứ ba chị bị ho.
me muon sau den,Mẹ muốn sáu đèn.
thu_tu thay_giao lam_viec,Thứ tư thầy giáo làm việc.
chu_nhat chung_toi dang tap_the_duc,Chủ nhật chúng tôi đang tập thể dục.
chu_nhat em bi bi_thuong,Chủ nhật em bị bị thương.
chi bi chong_mat nen can nuoc,Chị bị chóng mặt nên cần nước.
toi muon pho o phong_kham,Tôi muốn phở ở phòng khám.
ong can tra khong,Ông có cần trà không?
ban_be can kinh,Bạn bè cần kính.
thu_nam ban doc_sach,Thứ năm bạn đọc sách.
toi_nay co_giao dang nghi,Tối nay cô giáo đang nghỉ.
mua_dong benh_nhan bi dau_bung,Mùa đông bệnh nhân bị đau bụng.
thu_hai toi se di phong_kham,Thứ hai tôi sẽ đi phòng khám.
hom_nay bo bi sot,Hôm nay bố bị sốt.
thu_hai em xem,Thứ hai em xem.
thu_hai co an,Thứ hai cô ăn.
ban di phong_kham,Bạn đi phòng khám.
ba khong muon but,Bà không muốn bút.
buoi_sang ong dang di_bo,Buổi sáng ông đang đi bộ.
chi muon mua tivi,Chị muốn mua ti vi.
mua_he con_gai bi dau_lung,Mùa hè con gái bị đau lưng.
bay_gio co bi dau_hong,Bây giờ cô bị đau họng.
mua_dong me dang ngu,Mùa đông mẹ đang ngủ.
ba khong_thich trai_cay,Bà không thích trái cây.
ngay ban bi dau_tay,Ngày bạn bị đau tay.
ngay_mai ong dang nghe,Ngày mai ông đang nghe.
buoi_sang thay_giao dang xem,Buổi sáng thầy giáo đang xem.
thang chi hoc_bai,Tháng chị học bài.
hom_qua bo dang di_hoc,Hôm qua bố đang đi học.
ngay em bi met,Ngày em bị mệt.
em muon hai_muoi den,Em muốn hai mươi đèn.
thu_hai ban dang nghe,Thứ hai bạn đang nghe.
buoi_toi chi noi,Buổi tối chị nói.
ban bi kho_tho can goi_bac_si,"Bạn bị khó thở, cần gọi bác sĩ."
mua_he me dang lam_viec,Mùa hè mẹ đang làm việc.
co_giao thich giay,Cô giáo thích giấy.
ba tim but,Bà tìm bút.
buoi_trua nguoi_khiem_thinh bi dau_hong,Buổi trưa người khiếm thính bị đau họng.
ngay_mai chi xem,Ngày mai chị xem.
nam co_giao dang nghi,Năm cô giáo đang nghỉ.
thang con_gai dang rua_tay,Tháng con gái đang rửa tay.
thay_giao can kinh_lup khong,Thầy giáo có cần kính lúp không?
buoi_sang me dang nghi,Buổi sáng mẹ đang nghỉ.
bo can mot vo,Bố cần một vở.
thu_sau co bi bi_thuong,Thứ sáu cô bị bị thương.
ban cham,Bàn chậm.
thu_sau chi dang lam_bai_tap,Thứ sáu chị đang làm bài tập.
thu_sau con_trai bi di_ung,Thứ sáu con trai bị dị ứng.
thu_bay chung_toi dang an,Thứ bảy chúng tôi đang ăn.
buoi_trua toi se di cong_ty,Buổi trưa tôi sẽ đi công ty.
con_gai can cua khong,Con gái có cần cửa không?
hom_nay nguoi_khiem_thinh bi kho_tho,Hôm nay người khiếm thính bị khó thở.
thu_nam anh lam_bai_tap,Thứ năm anh làm bài tập.
anh bi sot nen can goi_y_ta,Anh bị sốt nên cần gọi y tá.
thu_bay ba nghi,Thứ bảy bà nghỉ.
ong muon nam bun,Ông muốn năm bún.
con_gai can ban_do khong,Con gái có cần bản đồ không?
ba di phong_kham,Bà đi phòng khám.
mua_dong chi xem,Mùa đông chị xem.
ban tim ghe,Bạn tìm ghế.
buoi_sang ong se di nha,Buổi sáng ông sẽ đi nhà.
co_giao can ghe khong,Cô giáo có cần ghế không?
bo di nha_thuoc,Bố đi nhà thuốc.
me bi sot nen can di_benh_vien,Mẹ bị sốt nên cần đi bệnh viện.
me o ban,Mẹ ở bàn.
ngay nguoi_khiem_thinh dang lam_viec,Ngày người khiếm thính đang làm việc.
benh_nhan bi met nen can goi_bac_si,Bệnh nhân bị mệt nên cần gọi bác sĩ.
chu_nhat con_gai bi dau_dau,Chủ nhật con gái bị đau đầu.
em muon pho o nha,Em muốn phở ở nhà.
em can sua,Em cần sữa.
chu_nhat chung_toi bi bi_thuong,Chủ nhật chúng tôi bị bị thương.
thu_bay bo dang doc_sach,Thứ bảy bố đang đọc sách.
ngay ong bi ho,Ngày ông bị ho.
co_giao thich den,Cô giáo thích đèn.
thang ba di_hoc,Tháng bà đi học.
thu_ba chung_toi dang ngu,Thứ ba chúng tôi đang ngủ.
ban khong_thich pho,Bạn không thích phở.
ngay_mai benh_nhan bi sot,Ngày mai bệnh nhân bị sốt.
em bi dau_hong nen can di_nha_ve_sinh,Em bị đau họng nên cần đi nhà vệ sinh.
ngay em nghi,Ngày em nghỉ.
buoi_chieu bo dang di_hoc,Buổi chiều bố đang đi học.
ba tim vo,Bà tìm vở.
ban can nuoc_cam,Bạn cần nước cam.
em muon mua keo,Em muốn mua kẹo.
ngay_mai toi dang ngu,Ngày mai tôi đang ngủ.
hom_qua ban bi dau_hong,Hôm qua bạn bị đau họng.
me muon sua o phong_kham,Mẹ muốn sữa ở phòng khám.
toi muon mua ao,Tôi muốn mua áo.
em bi dau_lung nen can thuoc,Em bị đau lưng nên cần thuốc.
chi muon nuoc_cam,Chị muốn nước cam.
thu_bay ba bi dau,Thứ bảy bà bị đau.
ong o phong_ngu,Ông ở phòng ngủ.
chu_nhat con_trai dang choi,Chủ nhật con trai đang chơi.
hom_qua bo se di nha,Hôm qua bố sẽ đi nhà.
ban muon pho o sieu_thi,Bạn muốn phở ở siêu thị.
ba mat sach,Bà mất sách.
hom_qua anh viet,Hôm qua anh viết.
ba muon goi_y_ta,Bà muốn gọi y tá.
giuong mau_hong,Giường màu hồng.
thu_bay toi bi dau_tay,Thứ bảy tôi bị đau tay.
ngay em bi chong_mat,Ngày em bị chóng mặt.
thang chung_toi dang uong,Tháng chúng tôi đang uống.
thu_nam co_giao dang nghi,Thứ năm cô giáo đang nghỉ.
ba bi dau_chan nen can goi_bac_si,Bà bị đau chân nên cần gọi bác sĩ.
chi muon ba sach,Chị muốn ba sách.
chu_nhat co bi dau_lung,Chủ nhật cô bị đau lưng.
mua_dong me bi dau_chan,Mùa đông mẹ bị đau chân.
anh bi chong_mat can goi_bac_si,"Anh bị chóng mặt, cần gọi bác sĩ."
thay_giao thich giay,Thầy giáo thích giấy.
hom_qua co_giao bi chay_mau,Hôm qua cô giáo bị chảy máu.
thu_hai ba dang nghi,Thứ hai bà đang nghỉ.
buoi_sang bo bi chong_mat,Buổi sáng bố bị chóng mặt.
thu_bay nguoi_khiem_thinh dang doc_sach,Thứ bảy người khiếm thính đang đọc sách.
anh o duong,Anh ở đường.
ba thich sua,Bà thích sữa.
thang benh_nhan dang xem,Tháng bệnh nhân đang xem.
bay_gio co bi dau_tay,Bây giờ cô bị đau tay.
thu_sau ban dang tam,Thứ sáu bạn đang tắm.
toi bi dau_chan nen can com,Tôi bị đau chân nên cần cơm.
ong thich cua,Ông thích cửa.
mua_dong anh bi chay_mau,Mùa đông anh bị chảy máu.
thu_hai thay_giao dang mua_sam,Thứ hai thầy giáo đang mua sắm.
nam co dang di_hoc,Năm cô đang đi học.
me can noi_com_dien khong,Mẹ có cần nồi cơm điện không?
thu_bay anh bi met,Thứ bảy anh bị mệt.
thang co_giao dang di_bo,Tháng cô giáo đang đi bộ.
bay_gio co_giao bi chong_mat,Bây giờ cô giáo bị chóng mặt.
toi can ca khong,Tôi có cần cá không?
ban muon mot ban_phim,Bạn muốn một bàn phím.
ong bi dau_tay nen can di_nha_ve_sinh,Ông bị đau tay nên cần đi nhà vệ sinh.
buoi_chieu co bi chong_mat,Buổi chiều cô bị chóng mặt.
toi can di_nha_ve_sinh,Tôi cần đi nhà vệ sinh.
thu_sau con_gai bi buon_non,Thứ sáu con gái bị buồn nôn.
nguoi_khiem_thinh di phong_kham,Người khiếm thính đi phòng khám.
bay_gio me dang di_hoc,Bây giờ mẹ đang đi học.
buoi_trua con_trai bi bi_thuong,Buổi trưa con trai bị bị thương.
chi muon giay,Chị muốn giấy.
bay_gio ong an,Bây giờ ông ăn.
mua_he me dang mua_sam,Mùa hè mẹ đang mua sắm.
mua_he co dang mua_sam,Mùa hè cô đang mua sắm.
thay_giao can ao_khoac khong,Thầy giáo có cần áo khoác không?
buoi_toi anh se di cong_ty,Buổi tối anh sẽ đi công ty.
buoi_chieu thay_giao dang nghi,Buổi chiều thầy giáo đang nghỉ.
nam bo dang lam_viec,Năm bố đang làm việc.
ngay me bi dau_chan,Ngày mẹ bị đau chân.
thu_nam benh_nhan bi met,Thứ năm bệnh nhân bị mệt.
buoi_toi thay_giao lam_bai_tap,Buổi tối thầy giáo làm bài tập.
ngay_mai chung_toi bi sot,Ngày mai chúng tôi bị sốt.
thu_nam con_trai dang uong,Thứ năm con trai đang uống.
mua_dong ban dang xem,Mùa đông bạn đang xem.
buoi_trua benh_nhan dang tap_the_duc,Buổi trưa bệnh nhân đang tập thể dục.
hom_nay co bi chay_mau,Hôm nay cô bị chảy máu.
chu_nhat con_trai dang uong,Chủ nhật con trai đang uống.
thu_nam thay_giao xem,Thứ năm thầy giáo xem.
thang toi xem,Tháng tôi xem.
bay_gio co_giao bi sot,Bây giờ cô giáo bị sốt.
mua_he em hoc_bai,Mùa hè em học bài.
nguoi_khiem_thinh muon com,Người khiếm thính muốn cơm.
bo bi dau_hong nen can di_benh_vien,Bố bị đau họng nên cần đi bệnh viện.
bo cam_thay gio_manh,Bố cảm thấy gió mạnh.
thang ba an,Tháng bà ăn.
em muon di truong,Em muốn đi trường.
bo muon ba nuoc,Bố muốn ba nước.
buoi_sang toi se di cho,Buổi sáng tôi sẽ đi chợ.
em khong muon nghi_ngoi,Em không muốn nghỉ ngơi.
mua_dong anh dang nghi,Mùa đông anh đang nghỉ.
buoi_toi bo dang di_cho,Buổi tối bố đang đi chợ.
ghe de,Ghế dễ.
ngay_mai con_gai bi ho,Ngày mai con gái bị ho.
ngay bo doc_sach,Ngày bố đọc sách.
nguoi_khiem_thinh can goi_y_ta,Người khiếm thính cần gọi y tá.
toi can mu,Tôi cần mũ.
chi khong muon kinh,Chị không muốn kính.
hom_nay co_giao dang di_hoc,Hôm nay cô giáo đang đi học.
thang co bi dau_chan,Tháng cô bị đau chân.
co_giao den phong,Cô giáo đến phòng.
hom_qua con_gai dang choi,Hôm qua con gái đang chơi.
bo mat ghe,Bố mất ghế.
toi_nay anh dang tam,Tối nay anh đang tắm.
chung_toi den truong,Chúng tôi đến trường.
thu_hai anh se di phong_kham,Thứ hai anh sẽ đi phòng khám.
ba khong tam,Bà không tắm.
me can hai_muoi bun,Mẹ cần hai mươi bún.
ban muon ca_phe o cho,Bạn muốn cà phê ở chợ.
thu_tu chung_toi dang viet,Thứ tư chúng tôi đang viết.
thu_bay chi bi met,Thứ bảy chị bị mệt.
nam toi bi sot,Năm tôi bị sốt.
me muon hai tivi,Mẹ muốn hai ti vi.
ban bi chong_mat can goi_bac_si,"Bạn bị chóng mặt, cần gọi bác sĩ."
em can ba bun,Em cần ba bún.
ban muon sau chao,Bạn muốn sáu cháo.
mua_he ba bi sot,Mùa hè bà bị sốt.
ong can mot_tram nuoc,Ông cần một trăm nước.
toi_nay chung_toi dang di_cho,Tối nay chúng tôi đang đi chợ.
chi muon mua ba_lo,Chị muốn mua ba lô.
em can chin vo,Em cần chín vở.
co thich nuoc_cam,Cô thích nước cam.
anh muon hai_muoi bun,Anh muốn hai mươi bún.
buoi_toi chi dang choi,Buổi tối chị đang chơi.
buoi_chieu me dang ngu,Buổi chiều mẹ đang ngủ.
em can bon vo,Em cần bốn vở.
bo muon ca o nha,Bố muốn cá ở nhà.
thu_tu me dang mua_sam,Thứ tư mẹ đang mua sắm.
chu_nhat anh bi kho_tho,Chủ nhật anh bị khó thở.
ban can thuc_an,Bạn cần thức ăn.
thang toi bi dau_tay,Tháng tôi bị đau tay.
bay_gio co_giao noi,Bây giờ cô giáo nói.
nam thay_giao dang di_bo,Năm thầy giáo đang đi bộ.
chi can dong_ho khong,Chị có cần đồng hồ không?
ong muon mua nuoc,Ông muốn mua nước.
buoi_chieu benh_nhan bi dau_lung,Buổi chiều bệnh nhân bị đau lưng.
bay_gio benh_nhan dang doc_sach,Bây giờ bệnh nhân đang đọc sách.
me can goi_y_ta khong,Mẹ có cần gọi y tá không?
me muon ba banh_mi,Mẹ muốn ba bánh mì.
ban_be can thuoc,Bạn bè cần thuốc.
buoi_chieu co bi chay_mau,Buổi chiều cô bị chảy máu.
thu_nam ba dang rua_tay,Thứ năm bà đang rửa tay.
me can den khong,Mẹ có cần đèn không?
nguoi_khiem_thinh den van_phong,Người khiếm thính đến văn phòng.
chu_nhat co_giao bi kho_tho,Chủ nhật cô giáo bị khó thở.
me can hai_muoi nuoc_cam,Mẹ cần hai mươi nước cam.
thu_nam co bi bi_thuong,Thứ năm cô bị bị thương.
toi_nay con_gai dang nghi,Tối nay con gái đang nghỉ.
buoi_toi thay_giao nghe,Buổi tối thầy giáo nghe.
nguoi_khiem_thinh can sach khong,Người khiếm thính có cần sách không?
toi_nay ban dang xem,Tối nay bạn đang xem.
dien_thoai mau_tim,Điện thoại màu tím.
toi can mot_tram may_tinh,Tôi cần một trăm máy tính.
chung_toi o nha_ga,Chúng tôi ở nhà ga.
chi muon mua tra,Chị muốn mua trà.
nam benh_nhan bi chong_mat,Năm bệnh nhân bị chóng mặt.
buoi_toi ba dang mua_sam,Buổi tối bà đang mua sắm.
thu_ba co nghi,Thứ ba cô nghỉ.
chung_toi muon pho,Chúng tôi muốn phở.
buoi_sang me dang chay,Buổi sáng mẹ đang chạy.
ong can chao,Ông cần cháo.
nam con_trai dang xem,Năm con trai đang xem.
nam ong bi dau_tay,Năm ông bị đau tay.
anh can bay vo,Anh cần bảy vở.
thu_sau chi bi buon_non,Thứ sáu chị bị buồn nôn.
ong muon hai_muoi nuoc_cam,Ông muốn hai mươi nước cam.
thu_ba me dang viet,Thứ ba mẹ đang viết.
nam chung_toi dang an,Năm chúng tôi đang ăn.
chi bi dau_hong nen can thuoc,Chị bị đau họng nên cần thuốc.
mua_he thay_giao an,Mùa hè thầy giáo ăn.
me can ba_muoi sua,Mẹ cần ba mươi sữa.
ban tim giuong,Bạn tìm giường.
buoi_trua em dang choi,Buổi trưa em đang chơi.
thu_sau me bi dau_bung,Thứ sáu mẹ bị đau bụng.
ngay_mai chi hoc_bai,Ngày mai chị học bài.
ban bi dau_tay nen can goi_y_ta,Bạn bị đau tay nên cần gọi y tá.
hom_qua thay_giao bi dau_dau,Hôm qua thầy giáo bị đau đầu.
co o lop_hoc,Cô ở lớp học.
em muon mua giay,Em muốn mua giày.
toi_nay chung_toi dang tap_the_duc,Tối nay chúng tôi đang tập thể dục.
chung_toi di phong_ngu,Chúng tôi đi phòng ngủ.
thu_nam em bi sot,Thứ năm em bị sốt.
nam ba dang hoc_bai,Năm bà đang học bài.
chu_nhat toi viet,Chủ nhật tôi viết.
thu_tu em dang nau_an,Thứ tư em đang nấu ăn.
ngay_mai toi dang viet,Ngày mai tôi đang viết.
me muon mot_tram den,Mẹ muốn một trăm đèn.
chu_nhat co_giao dang doc_sach,Chủ nhật cô giáo đang đọc sách.
thu_ba con_trai bi cam_lanh,Thứ ba con trai bị cảm lạnh.
hom_nay chi di_hoc,Hôm nay chị đi học.
buoi_sang co dang uong,Buổi sáng cô đang uống.
ngay chung_toi dang giat_do,Ngày chúng tôi đang giặt đồ.
em thich ao_khoac,Em thích áo khoác.
em bi dau_bung nen can goi_bac_si,Em bị đau bụng nên cần gọi bác sĩ.
ong bi chay_mau nen can goi_bac_si,Ông bị chảy máu nên cần gọi bác sĩ.
thu_tu me dang ngu,Thứ tư mẹ đang ngủ.
me can tivi,Mẹ cần ti vi.
thu_hai em bi dau_lung,Thứ hai em bị đau lưng.
bo can chin nuoc_cam,Bố cần chín nước cam.
mua_he ong dang viet,Mùa hè ông đang viết.
chi mat ao,Chị mất áo.
mua_dong co_giao dang tam,Mùa đông cô giáo đang tắm.
thang benh_nhan bi dau_chan,Tháng bệnh nhân bị đau chân.
toi di nha_ga,Tôi đi nhà ga.
chi muon bon bun,Chị muốn bốn bún.
em muon sua o sieu_thi,Em muốn sữa ở siêu thị.
bo bi dau_bung nen can thuc_an,Bố bị đau bụng nên cần thức ăn.
bay_gio toi bi sot,Bây giờ tôi bị sốt.
buoi_sang con_gai dang di_bo,Buổi sáng con gái đang đi bộ.
thu_ba ban bi dau_dau,Thứ ba bạn bị đau đầu.
mua_dong nguoi_khiem_thinh dang viet,Mùa đông người khiếm thính đang viết.
mua_he anh lam_viec,Mùa hè anh làm việc.
mua_dong benh_nhan dang tam,Mùa đông bệnh nhân đang tắm.
thu_ba toi dang giat_do,Thứ ba tôi đang giặt đồ.
hom_qua chung_toi bi chay_mau,Hôm qua chúng tôi bị chảy máu.
anh bi chong_mat nen can thuc_an,Anh bị chóng mặt nên cần thức ăn.
bay_gio troi_mua khong,Bây giờ có mưa không?
buoi_chieu chi hoc_bai,Buổi chiều chị học bài.
ngay_mai em dang tap_the_duc,Ngày mai em đang tập thể dục.
ban muon mot den,Bạn muốn một đèn.
mua_dong anh dang rua_tay,Mùa đông anh đang rửa tay.
anh muon hai but,Anh muốn hai bút.
buoi_toi nguoi_khiem_thinh dang lam_bai_tap,Buổi tối người khiếm thính đang làm bài tập.
buoi_chieu em bi di_ung,Buổi chiều em bị dị ứng.
em muon nam nuoc_cam,Em muốn năm nước cam.
thay_giao den ghe,Thầy giáo đến ghế.
ban_phim mau_xanh,Bàn phím màu xanh.
chi tim vo,Chị tìm vở.
buoi_toi co bi di_ung,Buổi tối cô bị dị ứng.
hom_nay em se di van_phong,Hôm nay em sẽ đi văn phòng.
dong_ho mau_gi,Đồng hồ màu gì?
chi tim but,Chị tìm bút.
buoi_toi bo noi,Buổi tối bố nói.
hom_nay thay_giao bi di_ung,Hôm nay thầy giáo bị dị ứng.
bo muon muoi vo,Bố muốn mười vở.
ong muon ca o sieu_thi,Ông muốn cá ở siêu thị.
bo mat noi_com_dien,Bố mất nồi cơm điện.
anh mat but,Anh mất bút.
hom_qua con_trai bi bi_thuong,Hôm qua con trai bị bị thương.
ban di cong_vien,Bạn đi công viên.
nam anh bi ho,Năm anh bị ho.
thu_sau benh_nhan bi kho_tho,Thứ sáu bệnh nhân bị khó thở.
toi o benh_vien,Tôi ở bệnh viện.
bay_gio co bi cam_lanh,Bây giờ cô bị cảm lạnh.
thu_hai thay_giao dang tam,Thứ hai thầy giáo đang tắm.
co_giao o ben_xe,Cô giáo ở bến xe.
thu_ba con_trai bi buon_non,Thứ ba con trai bị buồn nôn.
thu_tu thay_giao dang xem,Thứ tư thầy giáo đang xem.
thang bo dang uong,Tháng bố đang uống.
thu_tu nguoi_khiem_thinh dang nghe,Thứ tư người khiếm thính đang nghe.
buoi_chieu em dang mua_sam,Buổi chiều em đang mua sắm.
ong khong tam,Ông không tắm.
anh muon nuoc_cam o phong_kham,Anh muốn nước cam ở phòng khám.
toi can sau vo,Tôi cần sáu vở.
em muon banh_mi o nha_thuoc,Em muốn bánh mì ở nhà thuốc.
thu_sau em lam_bai_tap,Thứ sáu em làm bài tập.
ban bi kho_tho nen can goi_y_ta,Bạn bị khó thở nên cần gọi y tá.
mua_he co dang giat_do,Mùa hè cô đang giặt đồ.
benh_nhan can giup_do khong,Bệnh nhân có cần giúp đỡ không?
thu_ba ban ngu,Thứ ba bạn ngủ.
thu_nam thay_giao dang di_cho,Thứ năm thầy giáo đang đi chợ.
me den ghe,Mẹ đến ghế.
em muon mot_tram but,Em muốn một trăm bút.
lam_on lay giuong giup toi,Làm ơn lấy giường giúp tôi.
thu_bay em dang nau_an,Thứ bảy em đang nấu ăn.
thay_giao muon di cong_vien,Thầy giáo muốn đi công viên.
mua_he benh_nhan dang nghi,Mùa hè bệnh nhân đang nghỉ.
mua_dong em dang tap_the_duc,Mùa đông em đang tập thể dục.
nguoi_than can thuc_an,Người thân cần thức ăn.
ong muon di duong,Ông muốn đi đường.
anh can xe_cuu_thuong khong,Anh có cần xe cứu thương không?
toi_nay benh_nhan bi cam_lanh,Tối nay bệnh nhân bị cảm lạnh.
nam thay_giao bi buon_non,Năm thầy giáo bị buồn nôn.
bay_gio thay_giao bi bi_thuong,Bây giờ thầy giáo bị bị thương.
bo muon bon tivi,Bố muốn bốn ti vi.
ban muon di cho,Bạn muốn đi chợ.
hom_qua con_gai bi dau,Hôm qua con gái bị đau.
con_gai can khau_trang,Con gái cần khẩu trang.
thay_giao den benh_vien,Thầy giáo đến bệnh viện.
chi muon ca o lop_hoc,Chị muốn cá ở lớp học.
thu_nam bo dang rua_tay,Thứ năm bố đang rửa tay.
buoi_sang benh_nhan bi dau_hong,Buổi sáng bệnh nhân bị đau họng.
chu_nhat co dang mua_sam,Chủ nhật cô đang mua sắm.
me muon nuoc_cam o lop_hoc,Mẹ muốn nước cam ở lớp học.
con_trai thich kinh_lup,Con trai thích kính lúp.
co dang noi,Cô đang nói.
bay_gio bao,Bây giờ bão.
co_giao can nguoi_phien_dich khong,Cô giáo có cần người phiên dịch không?
hom_nay anh dang tam,Hôm nay anh đang tắm.
co cam_thay vui,Cô cảm thấy vui.
thu_tu ba lam_bai_tap,Thứ tư bà làm bài tập.
hom_qua ba dang di_hoc,Hôm qua bà đang đi học.
chu_nhat me doc_sach,Chủ nhật mẹ đọc sách.
ong khong muon dien_thoai,Ông không muốn điện thoại.
mua_he co bi chay_mau,Mùa hè cô bị chảy máu.
hom_qua anh lam_viec,Hôm qua anh làm việc.
anh can hai_muoi tivi,Anh cần hai mươi ti vi.
thu_nam benh_nhan dang tam,Thứ năm bệnh nhân đang tắm.
toi_nay ban nghe,Tối nay bạn nghe.
bo bi dau_dau nen can thuoc,Bố bị đau đầu nên cần thuốc.
thay_giao se lam_viec,Thầy giáo sẽ làm việc.
em muon com o nha_thuoc,Em muốn cơm ở nhà thuốc.
chi khong_thich com,Chị không thích cơm.
chu_nhat co_giao dang xem,Chủ nhật cô giáo đang xem.
ban bi di_ung can goi_bac_si,"Bạn bị dị ứng, cần gọi bác sĩ."
me muon tam chao,Mẹ muốn tám cháo.
ngay chi dang nghi,Ngày chị đang nghỉ.
buoi_chieu thay_giao ngu,Buổi chiều thầy giáo ngủ.
thu_ba con_trai dang di_hoc,Thứ ba con trai đang đi học.
ban can mot chao,Bạn cần một cháo.
mua_he co_giao bi bi_thuong,Mùa hè cô giáo bị bị thương.
buoi_sang ong dang ngu,Buổi sáng ông đang ngủ.
toi cam_thay am_uot,Tôi cảm thấy ẩm ướt.
thu_nam nguoi_khiem_thinh dang choi,Thứ năm người khiếm thính đang chơi.
bay_gio anh se di phong_kham,Bây giờ anh sẽ đi phòng khám.
ban muon muoi banh_mi,Bạn muốn mười bánh mì.
me dang di_bo,Mẹ đang đi bộ.
hom_qua me dang tap_the_duc,Hôm qua mẹ đang tập thể dục.
thu_bay bo dang di_cho,Thứ bảy bố đang đi chợ.
bac_si can khau_trang,Bác sĩ cần khẩu trang.
buoi_sang me se di nha,Buổi sáng mẹ sẽ đi nhà.
ban bi dau_chan nen can thuc_an,Bạn bị đau chân nên cần thức ăn.
toi_nay chi dang noi,Tối nay chị đang nói.
ba mat ao,Bà mất áo.
mua_he con_trai bi buon_non,Mùa hè con trai bị buồn nôn.
buoi_toi thay_giao xem,Buổi tối thầy giáo xem.
bo can sua khong,Bố có cần sữa không?
buoi_chieu chi dang nau_an,Buổi chiều chị đang nấu ăn.
buoi_trua ong dang nghe,Buổi trưa ông đang nghe.
hom_nay ong se di phong_kham,Hôm nay ông sẽ đi phòng khám.
ong can hai_muoi vo,Ông cần hai mươi vở.
ban bi dau_bung can goi_bac_si,"Bạn bị đau bụng, cần gọi bác sĩ."
ban can hai chao,Bạn cần hai cháo.
thu_tu em bi dau_lung,Thứ tư em bị đau lưng.
con_gai di nha_ga,Con gái đi nhà ga.
ong can mot banh_mi,Ông cần một bánh mì.
anh muon ca_phe o cho,Anh muốn cà phê ở chợ.
co o sieu_thi,Cô ở siêu thị.
bay_gio me se di benh_vien,Bây giờ mẹ sẽ đi bệnh viện.
chung_toi can trai_cay,Chúng tôi cần trái cây.
buoi_toi bo di_hoc,Buổi tối bố đi học.
nguoi_khiem_thinh bi dau_hong nen can goi_bac_si,Người khiếm thính bị đau họng nên cần gọi bác sĩ.
y_ta dang lam_bai_tap,Y tá đang làm bài tập.
bay_gio nguoi_khiem_thinh dang ngu,Bây giờ người khiếm thính đang ngủ.
thu_sau bo dang nghe,Thứ sáu bố đang nghe.
mua_he em nghe,Mùa hè em nghe.
thu_hai troi_nong,Thứ hai trời nóng.
nam benh_nhan dang di_hoc,Năm bệnh nhân đang đi học.
ong can ba_muoi den,Ông cần ba mươi đèn.
thu_sau ban bi ho,Thứ sáu bạn bị ho.
