gloss_sequence,vietnamese_sentence
ngay_mai em bi bi_thuong,Ngày mai em bị bị thương.
con_gai can trai_cay,Con gái cần trái cây.
buoi_trua chi se di phong_kham,Buổi trưa chị sẽ đi phòng khám.
ong thich ao_khoac,Ông thích áo khoác.
toi can nam bun,Tôi cần năm bún.
ba_lo mau_do,Ba lô màu đỏ.
co dang nghi,Cô đang nghỉ.
hom_qua co lam_viec,Hôm qua cô làm việc.
bay_gio con_gai bi dau_hong,Bây giờ con gái bị đau họng.
mua_he con_gai bi dau_bung,Mùa hè con gái bị đau bụng.
buoi_toi con_gai dang nghe,Buổi tối con gái đang nghe.
toi_nay ban se di sieu_thi,Tối nay bạn sẽ đi siêu thị.
chi muon di nha_ga,Chị muốn đi nhà ga.
me bi met nen can goi_bac_si,Mẹ bị mệt nên cần gọi bác sĩ.
buoi_toi ban dang nghe,Buổi tối bạn đang nghe.
thu_hai ban dang lam_viec,Thứ hai bạn đang làm việc.
buoi_trua co dang lam_bai_tap,Buổi trưa cô đang làm bài tập.
bac_si can quan,Bác sĩ cần quần.
hom_qua bo bi cam_lanh,Hôm qua bố bị cảm lạnh.
bay_gio ong bi dau_bung,Bây giờ ông bị đau bụng.
ban di may_bay,Bạn đi máy bay.
hom_qua chi an,Hôm qua chị ăn.
ngay ban bi met,Ngày bạn bị mệt.
me bi dau_tay nen can goi_y_ta,Mẹ bị đau tay nên cần gọi y tá.
buoi_sang ba dang lam_viec,Buổi sáng bà đang làm việc.
em muon mot_tram nuoc_cam,Em muốn một trăm nước cam.
ban di phong_ngu,Bạn đi phòng ngủ.
buoi_sang co_giao bi ho,Buổi sáng cô giáo bị ho.
ngay_mai anh bi sot,Ngày mai anh bị sốt.
buoi_sang chi bi dau_tay,Buổi sáng chị bị đau tay.
buoi_trua chung_toi dang tam,Buổi trưa chúng tôi đang tắm.
thu_tu con_trai dang doc_sach,Thứ tư con trai đang đọc sách.
mua_he me bi met,Mùa hè mẹ bị mệt.
buoi_chieu co_giao dang lam_viec,Buổi chiều cô giáo đang làm việc.
bo o ban,Bố ở bàn.
hom_qua em bi chong_mat,Hôm qua em bị chóng mặt.
thang ong bi ho,Tháng ông bị ho.
ong bi dau_tay nen can giup_do,Ông bị đau tay nên cần giúp đỡ.
toi muon bun o phong_kham,Tôi muốn bún ở phòng khám.
thu_ba benh_nhan dang di_bo,Thứ ba bệnh nhân đang đi bộ.
ba muon tivi,Bà muốn ti vi.
chu_nhat chung_toi dang viet,Chủ nhật chúng tôi đang viết.
buoi_trua bo an,Buổi trưa bố ăn.
thu_hai kho_rao,Thứ hai khô ráo.
em can nam sach,Em cần năm sách.
toi dang chay,Tôi đang chạy.
thay_giao muon nuoc,Thầy giáo muốn nước.
thu_tu ban dang giat_do,Thứ tư bạn đang giặt đồ.
chi da nghe,Chị đã nghe.
thu_nam me dang noi,Thứ năm mẹ đang nói.
toi_nay nguoi_khiem_thinh bi kho_tho,Tối nay người khiếm thính bị khó thở.
thu_nam ban bi dau_hong,Thứ năm bạn bị đau họng.
hom_nay em dang an,Hôm nay em đang ăn.
con_trai o nha_ga,Con trai ở nhà ga.
mua_dong ba bi dau_bung,Mùa đông bà bị đau bụng.
bay_gio ban dang mua_sam,Bây giờ bạn đang mua sắm.
toi_nay em bi dau_tay,Tối nay em bị đau tay.
dien_thoai ban,Điện thoại bẩn.
mua_dong ba nghi,Mùa đông bà nghỉ.
mua_he ba bi chong_mat,Mùa hè bà bị chóng mặt.
thu_tu ban bi dau_chan,Thứ tư bạn bị đau chân.
bay_gio toi dang xem,Bây giờ tôi đang xem.
ong can bon nuoc_cam,Ông cần bốn nước cam.
thu_bay ban dang hoc_bai,Thứ bảy bạn đang học bài.
co khong muon dia_chi,Cô không muốn địa chỉ.
thu_sau nguoi_khiem_thinh bi sot,Thứ sáu người khiếm thính bị sốt.
ngay_mai ban xem,Ngày mai bạn xem.
toi muon bay dien_thoai,Tôi muốn bảy điện thoại.
toi muon ba_muoi dien_thoai,Tôi muốn ba mươi điện thoại.
toi muon mua com,Tôi muốn mua cơm.
ban muon chao o sieu_thi,Bạn muốn cháo ở siêu thị.
mua_he thay_giao dang doc_sach,Mùa hè thầy giáo đang đọc sách.
thu_ba benh_nhan bi di_ung,Thứ ba bệnh nhân bị dị ứng.
chi dang tam,Chị đang tắm.
toi muon bay nuoc_cam,Tôi muốn bảy nước cam.
bo muon nam chao,Bố muốn năm cháo.
ong thich nghi_ngoi,Ông thích nghỉ ngơi.
thu_ba bo dang rua_tay,Thứ ba bố đang rửa tay.
dong_ho mau_do,Đồng hồ màu đỏ.
buoi_chieu ba viet,Buổi chiều bà viết.
thu_ba thay_giao dang rua_tay,Thứ ba thầy giáo đang rửa tay.
con_gai bi dau nen can goi_bac_si,Con gái bị đau nên cần gọi bác sĩ.
thu_ba me dang lam_bai_tap,Thứ ba mẹ đang làm bài tập.
toi mat mu,Tôi mất mũ.
bo bi dau_bung nen can thuoc,Bố bị đau bụng nên cần thuốc.
thu_tu toi an,Thứ tư tôi ăn.
chi dang hoc_bai,Chị đang học bài.
toi_nay co nghi,Tối nay cô nghỉ.
thu_hai anh se di benh_vien,Thứ hai anh sẽ đi bệnh viện.
hom_qua co_giao xem,Hôm qua cô giáo xem.
quan mau_xanh,Quần màu xanh.
thay_giao thich cua,Thầy giáo thích cửa.
co_giao muon sach,Cô giáo muốn sách.
chu_nhat co dang nau_an,Chủ nhật cô đang nấu ăn.
me muon dien_thoai,Mẹ muốn điện thoại.
thu_tu em dang chay,Thứ tư em đang chạy.
co_giao den cong_vien,Cô giáo đến công viên.
mua_dong ong dang di_hoc,Mùa đông ông đang đi học.
nam ba dang choi,Năm bà đang chơi.
hom_qua ba dang tam,Hôm qua bà đang tắm.
chung_toi o giuong,Chúng tôi ở giường.
buoi_chieu bo bi dau_hong,Buổi chiều bố bị đau họng.
toi_nay bo se di nha,Tối nay bố sẽ đi nhà.
chu_nhat anh dang nau_an,Chủ nhật anh đang nấu ăn.
nam bo dang xem,Năm bố đang xem.
ban muon chin com,Bạn muốn chín cơm.
con_trai o truong,Con trai ở trường.
ba da rua_tay,Bà đã rửa tay.
thang co bi dau_lung,Tháng cô bị đau lưng.
hom_qua chi dang nau_an,Hôm qua chị đang nấu ăn.
ban muon sau nuoc,Bạn muốn sáu nước.
bo can tam may_tinh,Bố cần tám máy tính.
mua_he anh dang di_cho,Mùa hè anh đang đi chợ.
ngay_mai bo se di benh_vien,Ngày mai bố sẽ đi bệnh viện.
nguoi_khiem_thinh can o,Người khiếm thính cần ô.
ong can mot_tram nuoc_cam,Ông cần một trăm nước cam.
thay_giao dang giat_do,Thầy giáo đang giặt đồ.
thu_bay toi bi di_ung,Thứ bảy tôi bị dị ứng.
hom_qua co dang an,Hôm qua cô đang ăn.
em can bao_nhieu noi_com_dien,Em cần bao nhiêu nồi cơm điện?
ong can ba_muoi banh_mi,Ông cần ba mươi bánh mì.
thu_hai con_gai dang hoc_bai,Thứ hai con gái đang học bài.
mua_dong chung_toi dang lam_bai_tap,Mùa đông chúng tôi đang làm bài tập.
nguoi_than can nghi_ngoi,Người thân cần nghỉ ngơi.
mua_he co dang xem,Mùa hè cô đang xem.
ban muon nam pho,Bạn muốn năm phở.
vui_long dua di_benh_vien cho toi,Vui lòng đưa đi bệnh viện cho tôi.
bay_gio chung_toi dang lam_bai_tap,Bây giờ chúng tôi đang làm bài tập.
toi_nay chi an,Tối nay chị ăn.
toi_nay ba dang nghi,Tối nay bà đang nghỉ.
nguoi_khiem_thinh o nha_bep,Người khiếm thính ở nhà bếp.
con_gai muon sach,Con gái muốn sách.
bo bi dau nen can goi_bac_si,Bố bị đau nên cần gọi bác sĩ.
thang nguoi_khiem_thinh dang nghi,Tháng người khiếm thính đang nghỉ.
co_giao thich di_nha_ve_sinh,Cô giáo thích đi nhà vệ sinh.
buoi_toi anh dang ngu,Buổi tối anh đang ngủ.
buoi_toi con_gai dang ngu,Buổi tối con gái đang ngủ.
me bi dau_chan nen can nuoc,Mẹ bị đau chân nên cần nước.
thu_nam chi dang uong,Thứ năm chị đang uống.
ong can giuong,Ông cần giường.
bo muon sua o nha,Bố muốn sữa ở nhà.
quan nong,Quần nóng.
thu_tu bo dang xem,Thứ tư bố đang xem.
ba mat ghe,Bà mất ghế.
thay_giao o ben_xe,Thầy giáo ở bến xe.
hom_qua toi bi chong_mat,Hôm qua tôi bị chóng mặt.
toi muon hai_muoi com,Tôi muốn hai mươi cơm.
hom_nay chung_toi bi dau_bung,Hôm nay chúng tôi bị đau bụng.
buoi_trua toi dang chay,Buổi trưa tôi đang chạy.
toi bi sot can goi_bac_si,"Tôi bị sốt, cần gọi bác sĩ."
ngay_mai bo dang doc_sach,Ngày mai bố đang đọc sách.
co dang nau_an,Cô đang nấu ăn.
hom_qua em hoc_bai,Hôm qua em học bài.
nam ban bi ho,Năm bạn bị ho.
thu_tu co_giao lam_bai_tap,Thứ tư cô giáo làm bài tập.
hom_qua benh_nhan dang lam_viec,Hôm qua bệnh nhân đang làm việc.
vui_long dua goi_y_ta cho toi,Vui lòng đưa gọi y tá cho tôi.
nguoi_khiem_thinh can ghe khong,Người khiếm thính có cần ghế không?
thu_nam con_gai dang doc_sach,Thứ năm con gái đang đọc sách.
ngay anh nghi,Ngày anh nghỉ.
buoi_trua ba dang uong,Buổi trưa bà đang uống.
thu_ba ban dang nau_an,Thứ ba bạn đang nấu ăn.
em muon sau ban_phim,Em muốn sáu bàn phím.
mua_he ong bi dau_dau,Mùa hè ông bị đau đầu.
bay_gio benh_nhan dang tap_the_duc,Bây giờ bệnh nhân đang tập thể dục.
buoi_sang con_trai dang giat_do,Buổi sáng con trai đang giặt đồ.
toi can chin bun,Tôi cần chín bún.
ngay toi bi dau_chan,Ngày tôi bị đau chân.
buoi_toi toi hoc_bai,Buổi tối tôi học bài.
y_ta can ao_khoac,Y tá cần áo khoác.
buoi_chieu me bi kho_tho,Buổi chiều mẹ bị khó thở.
me muon bon chao,Mẹ muốn bốn cháo.
hom_nay thay_giao dang di_cho,Hôm nay thầy giáo đang đi chợ.
toi_nay chi lam_bai_tap,Tối nay chị làm bài tập.
toi se lam_bai_tap,Tôi sẽ làm bài tập.
thu_sau me dang di_cho,Thứ sáu mẹ đang đi chợ.
nguoi_than can sac_pin,Người thân cần sạc pin.
buoi_sang chi se di cong_ty,Buổi sáng chị sẽ đi công ty.
bo muon ao,Bố muốn áo.
me bi dau_lung nen can di_nha_ve_sinh,Mẹ bị đau lưng nên cần đi nhà vệ sinh.
ngay co dang mua_sam,Ngày cô đang mua sắm.
bo can ao,Bố cần áo.
cua o_dau,Cửa ở đâu?
buoi_toi con_gai dang di_cho,Buổi tối con gái đang đi chợ.
noi_com_dien xau,Nồi cơm điện xấu.
toi muon ba_muoi bun,Tôi muốn ba mươi bún.
chu_nhat bo bi dau_hong,Chủ nhật bố bị đau họng.
me can di_nha_ve_sinh khong,Mẹ có cần đi nhà vệ sinh không?
bo can tra,Bố cần trà.
chu_nhat toi dang choi,Chủ nhật tôi đang chơi.
bay_gio thay_giao dang nghi,Bây giờ thầy giáo đang nghỉ.
thu_ba thay_giao bi bi_thuong,Thứ ba thầy giáo bị bị thương.
mua_dong co_giao bi dau_hong,Mùa đông cô giáo bị đau họng.
thang toi dang nghi,Tháng tôi đang nghỉ.
chu_nhat ba bi met,Chủ nhật bà bị mệt.
ong bi dau_tay nen can di_benh_vien,Ông bị đau tay nên cần đi bệnh viện.
buoi_chieu chi bi chong_mat,Buổi chiều chị bị chóng mặt.
buoi_sang toi bi dau_bung,Buổi sáng tôi bị đau bụng.
ngay_mai em ngu,Ngày mai em ngủ.
ngay_mai chi dang xem,Ngày mai chị đang xem.
anh muon com o nha_thuoc,Anh muốn cơm ở nhà thuốc.
hom_qua em dang nghe,Hôm qua em đang nghe.
co bi chay_mau nen can goi_bac_si,Cô bị chảy máu nên cần gọi bác sĩ.
hom_nay co xem,Hôm nay cô xem.
mua_dong ba dang ngu,Mùa đông bà đang ngủ.
toi muon kinh_lup,Tôi muốn kính lúp.
bay_gio ban se di cong_ty,Bây giờ bạn sẽ đi công ty.
hom_nay ong dang nghe,Hôm nay ông đang nghe.
nam ba dang an,Năm bà đang ăn.
benh_nhan can tivi,Bệnh nhân cần ti vi.
thu_tu con_gai dang ngu,Thứ tư con gái đang ngủ.
hom_nay ong dang mua_sam,Hôm nay ông đang mua sắm.
toi_nay ban an,Tối nay bạn ăn.
chi can bon sach,Chị cần bốn sách.
me muon mot chao,Mẹ muốn một cháo.
me muon com o truong,Mẹ muốn cơm ở trường.
cua on_ao,Cửa ồn ào.
thang ban bi di_ung,Tháng bạn bị dị ứng.
toi_nay em bi bi_thuong,Tối nay em bị bị thương.
mua_dong chi dang di_hoc,Mùa đông chị đang đi học.
toi_nay chung_toi bi dau,Tối nay chúng tôi bị đau.
thu_bay thay_giao dang nghi,Thứ bảy thầy giáo đang nghỉ.
con_gai bi buon_non nen can goi_bac_si,Con gái bị buồn nôn nên cần gọi bác sĩ.
me can bon dien_thoai,Mẹ cần bốn điện thoại.
mua_he chi lam_viec,Mùa hè chị làm việc.
buoi_toi con_trai bi bi_thuong,Buổi tối con trai bị bị thương.
ban muon hai_muoi pho,Bạn muốn hai mươi phở.
thu_ba ban xem,Thứ ba bạn xem.
toi cam_thay chay_mau,Tôi cảm thấy chảy máu.
hom_nay ong bi chong_mat,Hôm nay ông bị chóng mặt.
thu_sau chung_toi bi cam_lanh,Thứ sáu chúng tôi bị cảm lạnh.
ba cam_thay buon,Bà cảm thấy buồn.
nguoi_khiem_thinh can tivi,Người khiếm thính cần ti vi.
thu_ba ban bi kho_tho,Thứ ba bạn bị khó thở.
hom_nay thay_giao dang chay,Hôm nay thầy giáo đang chạy.
benh_nhan can banh_mi khong,Bệnh nhân có cần bánh mì không?
em bi chong_mat nen can thuc_an,Em bị chóng mặt nên cần thức ăn.
mua_dong chi ngu,Mùa đông chị ngủ.
ngay em dang rua_tay,Ngày em đang rửa tay.
ban muon hai_muoi com,Bạn muốn hai mươi cơm.
hom_qua con_gai bi cam_lanh,Hôm qua con gái bị cảm lạnh.
buoi_toi me bi dau_hong,Buổi tối mẹ bị đau họng.
ngay ba dang di_hoc,Ngày bà đang đi học.
thang em dang mua_sam,Tháng em đang mua sắm.
toi_nay me bi dau_bung,Tối nay mẹ bị đau bụng.
ngay toi bi bi_thuong,Ngày tôi bị bị thương.
ban cam_thay dau,Bạn cảm thấy đau.
co khong muon xe_cuu_thuong,Cô không muốn xe cứu thương.
con_gai can goi_bac_si,Con gái cần gọi bác sĩ.
ba bi cam_lanh nen can goi_bac_si,Bà bị cảm lạnh nên cần gọi bác sĩ.
buoi_toi ban bi kho_tho,Buổi tối bạn bị khó thở.
toi bi dau_hong nen can thuc_an,Tôi bị đau họng nên cần thức ăn.
buoi_trua con_trai dang xem,Buổi trưa con trai đang xem.
ban bi dau_lung nen can com,Bạn bị đau lưng nên cần cơm.
ong muon mua vo,Ông muốn mua vở.
ong can tam may_tinh,Ông cần tám máy tính.
con_trai can goi_bac_si khong,Con trai có cần gọi bác sĩ không?
mua_dong nguoi_khiem_thinh bi chay_mau,Mùa đông người khiếm thính bị chảy máu.
thu_bay nguoi_khiem_thinh dang lam_viec,Thứ bảy người khiếm thính đang làm việc.
thang toi ngu,Tháng tôi ngủ.
hom_nay nguoi_khiem_thinh bi cam_lanh,Hôm nay người khiếm thính bị cảm lạnh.
ngay_mai bo bi cam_lanh,Ngày mai bố bị cảm lạnh.
em can bay dien_thoai,Em cần bảy điện thoại.
ngay benh_nhan dang viet,Ngày bệnh nhân đang viết.
mua_he con_gai dang tam,Mùa hè con gái đang tắm.
chi muon hai tivi,Chị muốn hai ti vi.
thu_tu ba nghi,Thứ tư bà nghỉ.
mua_he thay_giao ngu,Mùa hè thầy giáo ngủ.
me can tam dien_thoai,Mẹ cần tám điện thoại.
thu_bay anh bi dau_tay,Thứ bảy anh bị đau tay.
thu_ba chi dang hoc_bai,Thứ ba chị đang học bài.
buoi_sang anh bi chong_mat,Buổi sáng anh bị chóng mặt.
em den ben_xe,Em đến bến xe.
me dang giat_do,Mẹ đang giặt đồ.
me can rau,Mẹ cần rau.
ban muon hai vo,Bạn muốn hai vở.
ban can sau ban_phim,Bạn cần sáu bàn phím.
thu_sau co_giao di_hoc,Thứ sáu cô giáo đi học.
thu_bay anh xem,Thứ bảy anh xem.
thu_sau ong dang an,Thứ sáu ông đang ăn.
thay_giao can ca_phe khong,Thầy giáo có cần cà phê không?
nguoi_khiem_thinh muon goi_bac_si,Người khiếm thính muốn gọi bác sĩ.
thu_sau co_giao bi dau_lung,Thứ sáu cô giáo bị đau lưng.
ngay_mai me dang tap_the_duc,Ngày mai mẹ đang tập thể dục.
anh muon bay sua,Anh muốn bảy sữa.
chi muon ba_muoi nuoc_cam,Chị muốn ba mươi nước cam.
em can hai_muoi may_tinh,Em cần hai mươi máy tính.
buoi_chieu ba dang ngu,Buổi chiều bà đang ngủ.
bay_gio bo dang tam,Bây giờ bố đang tắm.
bo muon bon vo,Bố muốn bốn vở.
buoi_trua toi dang xem,Buổi trưa tôi đang xem.
buoi_chieu ong dang lam_bai_tap,Buổi chiều ông đang làm bài tập.
bo di cho,Bố đi chợ.
thu_bay thay_giao bi kho_tho,Thứ bảy thầy giáo bị khó thở.
toi_nay co dang tam,Tối nay cô đang tắm.
thu_ba chung_toi dang nau_an,Thứ ba chúng tôi đang nấu ăn.
em muon com o benh_vien,Em muốn cơm ở bệnh viện.
chi can hai dien_thoai,Chị cần hai điện thoại.
buoi_chieu bo dang ngu,Buổi chiều bố đang ngủ.
anh muon pho o phong_kham,Anh muốn phở ở phòng khám.
chi muon sua o lop_hoc,Chị muốn sữa ở lớp học.
buoi_chieu em se di cong_ty,Buổi chiều em sẽ đi công ty.
thu_ba co_giao nghi,Thứ ba cô giáo nghỉ.
ong can hai_muoi den,Ông cần hai mươi đèn.
bay_gio co_giao dang lam_bai_tap,Bây giờ cô giáo đang làm bài tập.
me can hai may_tinh,Mẹ cần hai máy tính.
toi muon mua ban_phim,Tôi muốn mua bàn phím.
hom_nay bo dang nghi,Hôm nay bố đang nghỉ.
chu_nhat anh dang an,Chủ nhật anh đang ăn.
nguoi_khiem_thinh thich khau_trang,Người khiếm thính thích khẩu trang.
ngay ong bi dau_bung,Ngày ông bị đau bụng.
chi thich com,Chị thích cơm.
chi can sau nuoc,Chị cần sáu nước.
buoi_trua benh_nhan dang chay,Buổi trưa bệnh nhân đang chạy.
bo muon chao o truong,Bố muốn cháo ở trường.
thu_ba me bi buon_non,Thứ ba mẹ bị buồn nôn.
bay_gio toi bi dau_lung,Bây giờ tôi bị đau lưng.
co se tam,Cô sẽ tắm.
anh muon kinh_lup,Anh muốn kính lúp.
ngay_mai co bi di_ung,Ngày mai cô bị dị ứng.
hom_nay ban bi dau_chan,Hôm nay bạn bị đau chân.
thu_bay bo bi dau_lung,Thứ bảy bố bị đau lưng.
em muon goi_bac_si,Em muốn gọi bác sĩ.
ba bi dau_hong can goi_bac_si,"Bà bị đau họng, cần gọi bác sĩ."
hom_qua con_gai dang di_cho,Hôm qua con gái đang đi chợ.
con_gai den benh_vien,Con gái đến bệnh viện.
chu_nhat co bi met,Chủ nhật cô bị mệt.
thu_hai chi an,Thứ hai chị ăn.
thang bo dang viet,Tháng bố đang viết.
toi_nay chi se di nha,Tối nay chị sẽ đi nhà.
bo bi ho nen can goi_bac_si,Bố bị ho nên cần gọi bác sĩ.
anh can mot banh_mi,Anh cần một bánh mì.
buoi_sang con_gai bi buon_non,Buổi sáng con gái bị buồn nôn.
me muon ba_muoi sua,Mẹ muốn ba mươi sữa.
thu_ba co_giao bi dau_dau,Thứ ba cô giáo bị đau đầu.
buoi_sang nguoi_khiem_thinh dang di_bo,Buổi sáng người khiếm thính đang đi bộ.
mua_he em bi dau_dau,Mùa hè em bị đau đầu.
bo muon bay sua,Bố muốn bảy sữa.
bo muon den duong,Bố muốn đến đường.
ba thich keo,Bà thích kẹo.
chi muon banh_mi o nha_thuoc,Chị muốn bánh mì ở nhà thuốc.
toi bi chong_mat nen can di_nha_ve_sinh,Tôi bị chóng mặt nên cần đi nhà vệ sinh.
thang ong dang rua_tay,Tháng ông đang rửa tay.
thu_nam bo nghi,Thứ năm bố nghỉ.
giay sach,Giày sạch.
bay_gio em noi,Bây giờ em nói.
buoi_trua ong bi dau_lung,Buổi trưa ông bị đau lưng.
buoi_chieu toi lam_viec,Buổi chiều tôi làm việc.
buoi_chieu con_trai bi dau_bung,Buổi chiều con trai bị đau bụng.
buoi_trua em bi dau_dau,Buổi trưa em bị đau đầu.
thu_nam me dang nghe,Thứ năm mẹ đang nghe.
me thich nguoi_phien_dich,Mẹ thích người phiên dịch.
me muon hai_muoi but,Mẹ muốn hai mươi bút.
hom_nay ong dang giat_do,Hôm nay ông đang giặt đồ.
ngay_mai chung_toi dang noi,Ngày mai chúng tôi đang nói.
thu_ba me bi di_ung,Thứ ba mẹ bị dị ứng.
hom_nay chung_toi dang nau_an,Hôm nay chúng tôi đang nấu ăn.
chi cam_thay khoe,Chị cảm thấy khỏe.
thang toi bi bi_thuong,Tháng tôi bị bị thương.
mua_dong thay_giao di_hoc,Mùa đông thầy giáo đi học.
ban thich keo,Bạn thích kẹo.
ban co ban_phim khong,Bạn có bàn phím không?
buoi_chieu nguoi_khiem_thinh dang noi,Buổi chiều người khiếm thính đang nói.
thu_ba chi bi dau_lung,Thứ ba chị bị đau lưng.
buoi_toi toi dang di_bo,Buổi tối tôi đang đi bộ.
buoi_chieu ba bi sot,Buổi chiều bà bị sốt.
thu_sau con_trai dang di_hoc,Thứ sáu con trai đang đi học.
bo khong muon dia_chi,Bố không muốn địa chỉ.
ngay_mai co_giao bi ho,Ngày mai cô giáo bị ho.
bay_gio anh bi dau_hong,Bây giờ anh bị đau họng.
mua_dong em bi dau_hong,Mùa đông em bị đau họng.
thu_hai me lam_bai_tap,Thứ hai mẹ làm bài tập.
co khong doc_sach,Cô không đọc sách.
hom_qua ban bi dau_bung,Hôm qua bạn bị đau bụng.
thang bo dang mua_sam,Tháng bố đang mua sắm.
anh can muoi ban_phim,Anh cần mười bàn phím.
thu_nam co bi buon_non,Thứ năm cô bị buồn nôn.
ba mat ban,Bà mất bàn.
hom_qua chi bi dau_bung,Hôm qua chị bị đau bụng.
toi_nay ba bi di_ung,Tối nay bà bị dị ứng.
mua_he con_gai dang rua_tay,Mùa hè con gái đang rửa tay.
ngay con_gai bi bi_thuong,Ngày con gái bị bị thương.
may_tinh yen_tinh,Máy tính yên tĩnh.
nam ban bi buon_non,Năm bạn bị buồn nôn.
buoi_sang ong dang noi,Buổi sáng ông đang nói.
mua_dong ba bi dau_dau,Mùa đông bà bị đau đầu.
thu_sau bo dang nghi,Thứ sáu bố đang nghỉ.
ban muon goi_bac_si,Bạn muốn gọi bác sĩ.
bo can nuoc_cam,Bố cần nước cam.
ban muon di nha,Bạn muốn đi nhà.
hom_nay anh dang di_bo,Hôm nay anh đang đi bộ.
co_giao di ben_xe,Cô giáo đi bến xe.
thang thay_giao ngu,Tháng thầy giáo ngủ.
ban thich ca_phe,Bạn thích cà phê.
ban thich ban,Bạn thích bàn.
thu_ba me bi met,Thứ ba mẹ bị mệt.
em thich ban,Em thích bàn.
ngay_mai ba bi sot,Ngày mai bà bị sốt.
thu_sau ban bi chay_mau,Thứ sáu bạn bị chảy máu.
nguoi_than can xe_cuu_thuong,Người thân cần xe cứu thương.
co_giao dang di_cho,Cô giáo đang đi chợ.
thu_ba ba dang di_bo,Thứ ba bà đang đi bộ.
thu_bay con_gai dang lam_viec,Thứ bảy con gái đang làm việc.
co_giao dang uong,Cô giáo đang uống.
ban mat quan,Bạn mất quần.
me muon ba_muoi tivi,Mẹ muốn ba mươi ti vi.
bo muon ca_phe o nha,Bố muốn cà phê ở nhà.
thu_ba con_trai dang rua_tay,Thứ ba con trai đang rửa tay.
nam bo dang tap_the_duc,Năm bố đang tập thể dục.
toi can ba ban_phim,Tôi cần ba bàn phím.
ban cam_thay kho_rao,Bạn cảm thấy khô ráo.
thu_hai ong dang tam,Thứ hai ông đang tắm.
thang con_gai dang tap_the_duc,Tháng con gái đang tập thể dục.
thu_sau chi dang choi,Thứ sáu chị đang chơi.
toi_nay chung_toi dang an,Tối nay chúng tôi đang ăn.
thu_hai chung_toi dang an,Thứ hai chúng tôi đang ăn.
em bi chong_mat,Em bị chóng mặt.
thu_sau chi viet,Thứ sáu chị viết.
thu_nam ban bi cam_lanh,Thứ năm bạn bị cảm lạnh.
chi muon chao,Chị muốn cháo.
thu_ba bo ngu,Thứ ba bố ngủ.
em can ba sach,Em cần ba sách.
em muon mot may_tinh,Em muốn một máy tính.
thu_tu thay_giao dang hoc_bai,Thứ tư thầy giáo đang học bài.
chung_toi thich bun,Chúng tôi thích bún.
mua_he me bi kho_tho,Mùa hè mẹ bị khó thở.
bo bi ho nen can giup_do,Bố bị ho nên cần giúp đỡ.
ngay_mai toi se di benh_vien,Ngày mai tôi sẽ đi bệnh viện.
chi can sau banh_mi,Chị cần sáu bánh mì.
chu_nhat ban doc_sach,Chủ nhật bạn đọc sách.
buoi_sang ban bi dau_dau,Buổi sáng bạn bị đau đầu.
thu_tu co nghe,Thứ tư cô nghe.
toi_nay con_gai dang choi,Tối nay con gái đang chơi.
toi muon mua ba_lo,Tôi muốn mua ba lô.
hom_qua me dang choi,Hôm qua mẹ đang chơi.
buoi_trua me dang nghe,Buổi trưa mẹ đang nghe.
noi_com_dien thom,Nồi cơm điện thơm.
co khong nghe,Cô không nghe.
toi cam_thay troi_nang,Tôi cảm thấy trời nắng.
co bi dau_hong,Cô bị đau họng.
ban muon mua sua,Bạn muốn mua sữa.
ban tim dien_thoai,Bạn tìm điện thoại.
chu_nhat em dang di_bo,Chủ nhật em đang đi bộ.
benh_nhan bi chong_mat nen can goi_bac_si,Bệnh nhân bị chóng mặt nên cần gọi bác sĩ.
buoi_toi ba bi dau_tay,Buổi tối bà bị đau tay.
mua_he ba bi chay_mau,Mùa hè bà bị chảy máu.
em muon nuoc o sieu_thi,Em muốn nước ở siêu thị.
thang thay_giao bi kho_tho,Tháng thầy giáo bị khó thở.
co_giao can may_tinh,Cô giáo cần máy tính.
thu_hai nguoi_khiem_thinh dang giat_do,Thứ hai người khiếm thính đang giặt đồ.
mua_he con_gai dang lam_viec,Mùa hè con gái đang làm việc.
thu_tu ban noi,Thứ tư bạn nói.
thu_tu troi_nong,Thứ tư trời nóng.
mua_he bo dang mua_sam,Mùa hè bố đang mua sắm.
ngay_mai co_giao dang choi,Ngày mai cô giáo đang chơi.
anh khong muon di_benh_vien,Anh không muốn đi bệnh viện.
chu_nhat ban dang di_hoc,Chủ nhật bạn đang đi học.
thu_sau co dang nghe,Thứ sáu cô đang nghe.
mua_dong thay_giao bi di_ung,Mùa đông thầy giáo bị dị ứng.
chi co khoe khong,Chị có khỏe không?
chi khong di_cho,Chị không đi chợ.
anh bi dau_bung nen can goi_y_ta,Anh bị đau bụng nên cần gọi y tá.
thu_sau bo dang choi,Thứ sáu bố đang chơi.
ba muon nuoc_cam,Bà muốn nước cam.
hom_nay em lam_viec,Hôm nay em làm việc.
me can but khong,Mẹ có cần bút không?
ba di ben_xe,Bà đi bến xe.
mua_dong con_gai dang chay,Mùa đông con gái đang chạy.
vui_long dan toi den nha_thuoc,Vui lòng dẫn tôi đến nhà thuốc.
ngay_mai nguoi_khiem_thinh dang nghi,Ngày mai người khiếm thính đang nghỉ.
thu_bay co dang rua_tay,Thứ bảy cô đang rửa tay.
ban_be o benh_vien,Bạn bè ở bệnh viện.
anh thich mu,Anh thích mũ.
